Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,50.310497,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,50.176773,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,50.170063,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,50.089851,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,50.136623,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,50.263695,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,50.357311,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,50.337215,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,50.323872,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,50.390705,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,50.470936,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,50.430840,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,50.323872,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,50.310497,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,50.477661,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,50.448837,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,50.455551,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,50.422054,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,50.462250,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,50.495720,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,50.502441,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,50.442173,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,50.489033,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,50.422054,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,50.388550,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,50.368488,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,50.388550,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,50.314922,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,50.194336,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,50.261330,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,50.180927,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,50.140770,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,50.134064,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,50.140770,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,50.073780,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,50.120697,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,50.080490,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,49.964859,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,50.018631,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,49.937992,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,49.985023,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,49.635544,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,49.628803,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,49.575047,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,49.333092,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,49.447338,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,49.380146,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,49.628803,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,49.575047,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,49.810299,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,49.568340,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,49.595196,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,49.669125,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,49.803566,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,49.783424,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,49.823727,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,49.756531,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,49.924557,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,50.047928,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,49.946793,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,49.744518,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,49.643387,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,49.697338,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,49.953537,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,49.832157,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,49.764759,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,49.845619,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,49.980511,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,49.919838,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,50.000725,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,49.980511,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,50.122089,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,50.108627,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,50.128838,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,50.176037,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,50.371552,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,50.331089,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,50.283909,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,50.385029,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,50.360672,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,50.448635,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,50.617931,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,50.475739,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,50.502815,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,50.340363,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,50.455429,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,50.360672,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,50.408062,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,50.529896,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,50.536659,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,50.529896,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,50.685638,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,50.577286,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,50.753307,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,50.753307,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,50.753307,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,50.800697,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,50.983452,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,51.125687,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,51.010563,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,51.098564,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,51.132431,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,51.101173,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,51.298237,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,51.203114,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,51.522549,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,51.672012,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,51.549694,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,51.468166,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,51.339043,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,51.345833,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,51.386627,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,51.529358,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,51.447765,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,51.080757,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,51.298237,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,51.264263,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,51.298237,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,51.311832,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,51.420574,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,51.440960,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,51.408878,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,51.593098,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,51.565792,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,51.620396,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,51.402081,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,51.552139,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,51.381626,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,51.436192,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,51.483982,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,51.402081,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,51.361156,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,51.470314,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,51.729519,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,51.797764,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,52.043339,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,52.009228,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,51.995560,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,52.200218,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,52.159328,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,52.084270,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,52.091091,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,52.104710,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,51.913727,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,52.211559,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,52.273197,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,52.122581,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,52.040394,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,52.115723,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,52.177330,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,52.245823,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,52.362213,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,52.204742,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,52.204742,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,52.389622,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,52.369102,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,52.519714,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,52.403301,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,52.725136,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,52.622414,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,53.033295,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,52.752552,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,52.697735,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,52.930565,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,52.930565,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,53.189747,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,53.162239,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,53.045376,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,52.770359,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,52.598503,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,52.502251,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,52.852890,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,52.749775,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,52.481628,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,52.364777,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,52.584763,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,52.708519,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,52.928478,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,52.935379,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,52.584763,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,52.613029,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,52.454407,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,52.661324,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,52.923447,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,53.378746,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,53.364952,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,53.433903,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,53.496025,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,53.509834,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,53.564980,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,53.502918,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,53.482243,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,53.647797,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,53.716797,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,53.909954,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,53.806431,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,54.027206,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,53.999626,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,54.337582,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,54.247955,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,53.896118,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,54.254829,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,54.061676,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,53.985825,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,54.006485,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,54.047890,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,54.227898,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,54.034027,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,54.179459,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,54.068680,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,53.736271,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,53.895546,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,54.013260,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,53.923264,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,53.632420,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,53.383102,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,53.466217,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,52.974560,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,53.016106,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,53.459267,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,53.327694,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,53.064583,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,53.265385,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,53.362339,221900
